ID,CodigoPedido,NomeCliente,Email,DataCompra,ValorTotal,Status,IdUsuario
37,PED000037,Bernard Stroman,Bernard25@yahoo.com,2022-11-15 15:08:05,623.92,cancelado,31
38,PED000038,Darnell Prosacco,Darnell.Prosacco@hotmail.com,2022-11-15 12:30:08,331.19,cancelado,19
39,PED000039,Geoffrey Collier,Geoffrey_Collier@yahoo.com,2022-11-15 19:08:35,133.23,cancelado,15
40,PED000040,Jeremiah Sporer,Jeremiah.Sporer31@yahoo.com,2022-11-15 16:43:19,63.5,pendente,26
41,PED000041,Roy Stokes,Roy93@hotmail.com,2022-11-15 19:38:13,64.27,pendente,11
42,PED000042,Mercedes Nienow,Mercedes.Nienow@yahoo.com,2022-11-15 12:13:39,320.23,cancelado,16
43,PED000043,Jimmie Gerlach,Jimmie_Gerlach84@yahoo.com,2022-11-15 16:00:33,742.44,cancelado,7
44,PED000044,Lorraine Wilderman,Lorraine73@yahoo.com,2022-11-15 08:34:37,911.31,pendente,28
45,PED000045,Keith Kunze,Keith_Kunze50@yahoo.com,2022-11-15 15:12:25,489.57,cancelado,6
46,PED000046,Wm Green,Wm.Green@gmail.com,2022-11-15 10:30:32,305.87,pendente,12
47,PED000047,Belinda Mueller,Belinda.Mueller@yahoo.com,2022-11-15 18:12:55,301.28,pendente,15
48,PED000048,Mike Heathcote,Mike54@yahoo.com,2022-11-15 18:18:18,322.03,pendente,7
49,PED000049,Adrian Zieme,Adrian.Zieme42@hotmail.com,2022-11-15 14:25:20,771.6,pendente,28
50,PED000050,Ruben Kuhic,Ruben_Kuhic@hotmail.com,2022-11-15 11:20:33,437.41,finalizado,28
51,PED000051,Katie Ullrich,Katie63@hotmail.com,2022-11-15 16:30:44,526.05,pendente,18
52,PED000052,Edmond Harris,Edmond18@hotmail.com,2022-11-15 08:17:12,567.35,finalizado,41
53,PED000053,Rosemarie Aufderhar,Rosemarie57@yahoo.com,2022-11-15 11:24:43,894.64,cancelado,35
54,PED000054,Angel Moen,Angel72@gmail.com,2022-11-15 13:21:07,833.78,cancelado,27
55,PED000055,Karl Friesen,Karl83@yahoo.com,2022-11-15 12:45:25,964.61,cancelado,45
56,PED000056,Becky Mayer,Becky.Mayer37@yahoo.com,2022-11-15 12:23:44,712.84,cancelado,8
57,PED000057,Tara Kunde,Tara85@hotmail.com,2022-11-17 08:48:33,341.91,cancelado,42
58,PED000058,Theresa Cole,Theresa.Cole45@gmail.com,2022-11-17 14:55:31,288.58,finalizado,2
59,PED000059,Sheri Wisoky,Sheri.Wisoky21@hotmail.com,2022-11-17 16:32:11,234.62,cancelado,28
60,PED000060,Zachary Haley,Zachary34@hotmail.com,2022-11-17 14:58:55,214.28,cancelado,29
61,PED000061,Crystal Thiel,Crystal_Thiel@gmail.com,2022-11-17 12:47:56,999.06,cancelado,41
62,PED000062,Moses Gutmann,Moses_Gutmann@hotmail.com,2022-11-17 09:51:52,181.49,pendente,10
63,PED000063,Brittany Jacobs,Brittany_Jacobs87@yahoo.com,2022-11-17 18:01:44,411.19,cancelado,34
64,PED000064,Dexter Funk,Dexter_Funk@gmail.com,2022-11-17 14:44:36,785.28,finalizado,2
65,PED000065,Pete Roberts,Pete.Roberts23@hotmail.com,2022-11-17 10:24:51,653.35,cancelado,26
66,PED000066,Reginald Fadel,Reginald_Fadel@yahoo.com,2022-11-17 12:43:27,287.03,pendente,34
67,PED000067,Sammy Hirthe,Sammy_Hirthe60@hotmail.com,2022-11-17 08:42:11,513.33,pendente,24
68,PED000068,Danny Will,Danny.Will@yahoo.com,2022-11-17 17:20:34,405.19,cancelado,2
69,PED000069,Steve Braun,Steve22@hotmail.com,2022-11-17 14:50:08,292.06,cancelado,41
70,PED000070,Arnold Kovacek,Arnold.Kovacek11@gmail.com,2022-11-17 19:19:28,786.6,finalizado,35
71,PED000071,Lela Leannon,Lela59@hotmail.com,2022-11-17 19:36:16,556.57,cancelado,27
72,PED000072,Arturo Thompson,Arturo.Thompson73@gmail.com,2022-11-17 09:22:54,123.34,pendente,22
73,PED000073,Eloise Hirthe,Eloise.Hirthe74@gmail.com,2022-11-17 12:37:09,360.83,pendente,18
74,PED000074,Roderick Wisozk,Roderick_Wisozk93@yahoo.com,2022-11-17 13:56:25,149.42,finalizado,36
75,PED000075,Dale Hettinger,Dale88@gmail.com,2022-11-17 14:15:03,291.1,finalizado,4
76,PED000076,Sophia Schoen,Sophia.Schoen@yahoo.com,2022-11-17 13:50:09,346.61,pendente,35
77,PED000077,Lee Marvin,Lee.Marvin@yahoo.com,2022-11-17 10:00:48,613.51,cancelado,14
78,PED000078,Wesley Kling,Wesley_Kling@gmail.com,2022-11-17 16:43:15,386.76,cancelado,48
79,PED000079,Tom Morar,Tom67@hotmail.com,2022-11-17 13:39:03,939.09,pendente,33
80,PED000080,Mattie Hartmann,Mattie.Hartmann@gmail.com,2022-11-17 09:17:40,894.61,cancelado,33
81,PED000081,Ira Stanton,Ira50@hotmail.com,2022-11-18 19:36:20,548.57,cancelado,4
82,PED000082,Delbert Ward,Delbert6@gmail.com,2022-11-18 16:09:48,474.03,cancelado,3
83,PED000083,Gladys Gislason,Gladys.Gislason43@yahoo.com,2022-11-18 18:47:00,912.83,pendente,33
84,PED000084,Guadalupe Cummerata,Guadalupe7@hotmail.com,2022-11-18 11:58:02,669.61,cancelado,49
85,PED000085,Johnathan Okuneva,Johnathan.Okuneva@hotmail.com,2022-11-18 14:15:12,589.08,pendente,41
86,PED000086,Todd Casper,Todd.Casper32@yahoo.com,2022-11-18 12:16:34,376.68,finalizado,47
87,PED000087,Herbert Larson,Herbert_Larson@hotmail.com,2022-11-18 13:14:41,644.3,pendente,11
88,PED000088,Kristie Marvin,Kristie96@yahoo.com,2022-11-18 19:28:25,868.61,pendente,24
89,PED000089,Lila Barton,Lila10@hotmail.com,2022-11-18 13:24:02,342.12,pendente,32
90,PED000090,Alvin Gerhold,Alvin90@hotmail.com,2022-11-18 14:12:21,426.8,cancelado,44
91,PED000091,Ervin Johnson,Ervin_Johnson@gmail.com,2022-11-18 17:37:41,395.04,pendente,5
92,PED000092,Nina Ullrich,Nina27@yahoo.com,2022-11-18 18:11:01,389.44,pendente,35
93,PED000093,Michelle Olson,Michelle_Olson26@hotmail.com,2022-11-18 16:02:39,885.87,finalizado,4
94,PED000094,Chad Mueller,Chad.Mueller@gmail.com,2022-11-18 15:54:55,377.54,finalizado,45
95,PED000095,Gregory Heaney,Gregory.Heaney@yahoo.com,2022-11-18 18:43:25,780.52,cancelado,44
96,PED000096,Marion Cruickshank,Marion63@hotmail.com,2022-11-18 14:57:04,612.86,pendente,41
97,PED000097,Megan Buckridge,Megan68@yahoo.com,2022-11-18 13:27:38,144.08,cancelado,8
98,PED000098,Lucille Hills,Lucille77@gmail.com,2022-11-18 09:13:42,765.34,pendente,19
99,PED000099,Kellie Haley,Kellie.Haley91@gmail.com,2022-11-18 16:08:44,238.93,pendente,16
100,PED000100,Pauline Windler,Pauline_Windler@gmail.com,2022-11-18 18:54:11,706,finalizado,26
101,PED000101,Joseph Boyle,Joseph31@gmail.com,2022-11-18 10:52:38,392.92,pendente,12
102,PED000102,Benny Cormier,Benny58@gmail.com,2022-11-18 10:47:45,996.71,finalizado,26
103,PED000103,Earnest Rosenbaum,Earnest_Rosenbaum@hotmail.com,2022-11-18 14:02:18,669.84,cancelado,47
104,PED000104,Taylor Cummerata,Taylor.Cummerata9@gmail.com,2022-11-18 10:07:10,228.54,pendente,49
105,PED000105,Lynda Jast,Lynda_Jast73@gmail.com,2022-11-18 17:34:41,648.97,cancelado,21
106,PED000106,Kenneth Kilback,Kenneth.Kilback35@gmail.com,2022-11-19 11:31:31,778.03,cancelado,47
107,PED000107,Mary Marks,Mary.Marks89@gmail.com,2022-11-19 11:27:36,836.74,pendente,2
108,PED000108,Victor Kutch,Victor33@yahoo.com,2022-11-19 15:44:43,348.71,pendente,39
109,PED000109,Wilma Quitzon,Wilma.Quitzon29@hotmail.com,2022-11-19 13:09:22,306.06,finalizado,47
110,PED000110,Dora Ortiz,Dora_Ortiz41@yahoo.com,2022-11-19 19:14:28,493.71,cancelado,8
111,PED000111,Winston Johnson,Winston_Johnson@hotmail.com,2022-11-19 11:50:44,582.67,cancelado,15
112,PED000112,Tammy Leuschke,Tammy60@yahoo.com,2022-11-19 14:54:37,355.44,finalizado,39
113,PED000113,Pat Kohler,Pat_Kohler46@yahoo.com,2022-11-19 09:43:06,563.52,finalizado,49
114,PED000114,Hazel Bergnaum,Hazel_Bergnaum@yahoo.com,2022-11-19 16:17:15,451.59,cancelado,11
115,PED000115,Juan Rogahn,Juan.Rogahn@gmail.com,2022-11-19 18:06:04,108.14,cancelado,21
116,PED000116,Ana Smith,Ana_Smith@gmail.com,2022-11-19 19:12:30,798.55,cancelado,15
117,PED000117,Clark Schneider,Clark23@hotmail.com,2022-11-19 11:27:57,809.13,finalizado,9
118,PED000118,Dave Bednar,Dave.Bednar@hotmail.com,2022-11-19 14:22:40,880.74,pendente,26
119,PED000119,Herman O'Conner,Herman.OConner81@yahoo.com,2022-11-20 14:30:50,978.04,cancelado,42
120,PED000120,Megan Okuneva,Megan_Okuneva92@yahoo.com,2022-11-20 14:57:22,737.81,pendente,2
121,PED000121,Garry Rosenbaum,Garry_Rosenbaum@gmail.com,2022-11-20 19:54:19,321.69,cancelado,19
122,PED000122,Gina Friesen,Gina.Friesen19@hotmail.com,2022-11-20 09:32:02,761.57,pendente,6
123,PED000123,Alfredo Casper,Alfredo.Casper@yahoo.com,2022-11-20 12:21:22,801.15,cancelado,5
124,PED000124,Mona Fadel,Mona_Fadel@gmail.com,2022-11-20 11:15:49,138.55,cancelado,28
125,PED000125,Tommy Kirlin,Tommy99@hotmail.com,2022-11-20 16:53:32,432.87,pendente,36
126,PED000126,Geoffrey Beer,Geoffrey_Beer@gmail.com,2022-11-20 14:40:15,302.61,cancelado,31
127,PED000127,Norma Reinger,Norma_Reinger@yahoo.com,2022-11-20 08:35:02,338.59,pendente,28
128,PED000128,Sidney Hirthe,Sidney.Hirthe@hotmail.com,2022-11-20 09:09:00,118.53,cancelado,1
129,PED000129,Duane Terry,Duane.Terry@gmail.com,2022-11-20 15:25:18,528.17,finalizado,7
130,PED000130,Christy Paucek,Christy.Paucek79@yahoo.com,2022-11-20 19:17:22,864.09,finalizado,8
131,PED000131,Darryl Kerluke,Darryl_Kerluke@yahoo.com,2022-11-20 18:03:37,541.18,finalizado,11
132,PED000132,Amos Carter,Amos59@yahoo.com,2022-11-20 11:04:40,973.01,cancelado,10
133,PED000133,Dustin Price,Dustin43@hotmail.com,2022-11-20 19:30:46,212.13,pendente,40
134,PED000134,Lana Conroy,Lana_Conroy65@gmail.com,2022-11-20 18:04:42,230.07,cancelado,7
135,PED000135,Nora Fadel,Nora_Fadel64@hotmail.com,2022-11-20 08:02:02,328.34,pendente,8
136,PED000136,Jaime Luettgen,Jaime.Luettgen@yahoo.com,2022-11-20 10:38:34,372.18,cancelado,22
137,PED000137,Jana Zulauf,Jana75@gmail.com,2022-11-20 13:28:35,213.92,finalizado,6
138,PED000138,Carlos Hegmann,Carlos10@yahoo.com,2022-11-20 08:01:54,358.08,pendente,8
139,PED000139,Ruby Harris,Ruby.Harris71@yahoo.com,2022-11-20 09:53:39,991.09,cancelado,13
140,PED000140,Noel Cartwright,Noel99@yahoo.com,2022-11-20 13:16:39,236.04,finalizado,11
141,PED000141,Nathaniel Donnelly,Nathaniel26@gmail.com,2022-11-21 14:55:26,806.82,pendente,6
142,PED000142,Janie Schmidt,Janie15@yahoo.com,2022-11-21 09:00:36,838.43,pendente,38
143,PED000143,Arturo Koelpin,Arturo_Koelpin33@yahoo.com,2022-11-21 19:29:25,863.64,finalizado,36
144,PED000144,Bernard Wuckert,Bernard.Wuckert@hotmail.com,2022-11-21 09:32:25,574.35,pendente,12
145,PED000145,Judy Marks,Judy_Marks@gmail.com,2022-11-21 08:32:46,758.71,cancelado,3
146,PED000146,Angie Jakubowski,Angie43@gmail.com,2022-11-21 17:29:46,460.51,cancelado,36
147,PED000147,Elmer Hoppe,Elmer_Hoppe@hotmail.com,2022-11-21 16:31:22,302.34,cancelado,26
148,PED000148,Nellie Kiehn,Nellie0@gmail.com,2022-11-21 15:14:47,395.4,pendente,17
149,PED000149,Bernadette Hackett,Bernadette85@gmail.com,2022-11-21 16:14:23,347.05,pendente,40
150,PED000150,Roger Zboncak,Roger_Zboncak39@yahoo.com,2022-11-21 10:14:06,675.3,cancelado,44
151,PED000151,Joann Hilll,Joann.Hilll62@hotmail.com,2022-11-21 19:22:27,424.11,pendente,4
152,PED000152,Ricky Heathcote,Ricky87@hotmail.com,2022-11-21 13:31:30,736.51,finalizado,36
153,PED000153,Lionel Rohan,Lionel_Rohan77@gmail.com,2022-11-21 12:28:08,247.38,pendente,41
154,PED000154,Alma Kub,Alma.Kub@gmail.com,2022-11-21 14:54:48,776.83,pendente,32
155,PED000155,Shirley Ward,Shirley_Ward@yahoo.com,2022-11-21 15:23:26,393.42,pendente,14
156,PED000156,Michael O'Conner,Michael.OConner@yahoo.com,2022-11-21 13:01:09,547.88,pendente,18
157,PED000157,Alma Botsford,Alma.Botsford@yahoo.com,2022-11-22 15:44:01,554.54,pendente,48
158,PED000158,Mathew O'Connell,Mathew.OConnell@gmail.com,2022-11-22 13:07:01,157.31,pendente,32
159,PED000159,Johnny Koelpin,Johnny_Koelpin@gmail.com,2022-11-22 17:26:55,332.89,finalizado,47
160,PED000160,Roxanne Predovic,Roxanne61@yahoo.com,2022-11-22 09:33:07,752.86,cancelado,27
161,PED000161,Lance Kuhic,Lance67@hotmail.com,2022-11-22 15:04:19,727.84,pendente,12
162,PED000162,Tommy Funk,Tommy64@gmail.com,2022-11-22 12:48:31,900.58,finalizado,23
163,PED000163,Vanessa Rau,Vanessa_Rau58@hotmail.com,2022-11-22 14:04:25,395.82,finalizado,27
164,PED000164,Marcus Cronin,Marcus_Cronin@gmail.com,2022-11-22 18:47:29,636.69,cancelado,32
165,PED000165,Conrad Hyatt,Conrad.Hyatt4@gmail.com,2022-11-22 15:23:12,879.14,cancelado,3
166,PED000166,Edmund Reinger,Edmund.Reinger72@yahoo.com,2022-11-22 18:54:47,494.03,cancelado,30
167,PED000167,Henry O'Hara,Henry.OHara@gmail.com,2022-11-22 19:12:55,305.08,cancelado,24
168,PED000168,Becky Ziemann,Becky.Ziemann@gmail.com,2022-11-22 18:54:12,308.65,cancelado,34
169,PED000169,Felix Nolan,Felix_Nolan32@yahoo.com,2022-11-22 11:11:18,591.47,cancelado,31
170,PED000170,Bethany Tremblay,Bethany21@yahoo.com,2022-11-22 14:00:44,524.82,pendente,40
171,PED000171,Phyllis Hilll,Phyllis.Hilll@hotmail.com,2022-11-22 14:25:10,242.28,finalizado,18
172,PED000172,Lydia Bayer,Lydia.Bayer1@yahoo.com,2022-11-22 14:58:25,701.66,cancelado,49
173,PED000173,Derek Bosco,Derek_Bosco@yahoo.com,2022-11-22 15:53:38,134.88,cancelado,20
174,PED000174,Theresa Lebsack,Theresa_Lebsack@gmail.com,2022-11-22 10:08:58,695.63,finalizado,29
175,PED000175,Ramona Cummerata,Ramona77@gmail.com,2022-11-22 10:51:13,715.81,finalizado,11
176,PED000176,Eva Ortiz,Eva_Ortiz@hotmail.com,2022-11-22 13:42:18,906.58,cancelado,47
177,PED000177,Stephen Pfeffer,Stephen.Pfeffer@yahoo.com,2022-11-22 17:25:00,202.54,cancelado,5
178,PED000178,Francis Huel,Francis.Huel@gmail.com,2022-11-22 19:13:32,932.07,cancelado,26
179,PED000179,Theresa Bergnaum,Theresa_Bergnaum@gmail.com,2022-11-23 19:48:55,833.04,cancelado,27
180,PED000180,Brandon Reichert,Brandon55@gmail.com,2022-11-23 10:00:14,987.4,cancelado,35
181,PED000181,Iris Wilkinson,Iris.Wilkinson70@gmail.com,2022-11-23 08:10:22,514.86,cancelado,42
182,PED000182,Stacey Ondricka,Stacey_Ondricka@gmail.com,2022-11-23 10:17:00,966.88,finalizado,27
183,PED000183,Ronald Lockman,Ronald42@hotmail.com,2022-11-23 16:20:27,390.89,pendente,39
184,PED000184,Chad Abernathy,Chad.Abernathy24@yahoo.com,2022-11-23 16:54:00,498.93,finalizado,11
185,PED000185,Katrina Osinski,Katrina68@gmail.com,2022-11-23 16:58:27,654.4,pendente,2
186,PED000186,Tony Schiller,Tony_Schiller@gmail.com,2022-11-23 19:56:40,120.9,pendente,21
187,PED000187,Phil Stiedemann,Phil88@yahoo.com,2022-11-23 10:47:30,225.74,finalizado,49
188,PED000188,Lucy Prosacco,Lucy_Prosacco89@yahoo.com,2022-11-23 14:14:14,799.46,finalizado,36
189,PED000189,Valerie Gleichner,Valerie.Gleichner@hotmail.com,2022-11-23 18:13:50,205.56,cancelado,22
190,PED000190,Joel Dickinson,Joel65@gmail.com,2022-11-23 18:31:51,646.76,finalizado,32
191,PED000191,Jonathan Bartoletti,Jonathan18@hotmail.com,2022-11-23 12:55:17,71.01,cancelado,2
192,PED000192,Mercedes Dickens,Mercedes30@hotmail.com,2022-11-23 17:47:13,763.28,cancelado,12
193,PED000193,Trevor Monahan,Trevor8@hotmail.com,2022-11-23 08:14:43,994.09,pendente,27
194,PED000194,Josefina Reichel,Josefina_Reichel@gmail.com,2022-11-23 17:05:56,180.49,pendente,34
195,PED000195,Virgil Hoeger,Virgil_Hoeger@gmail.com,2022-11-23 11:13:57,463.78,finalizado,37
196,PED000196,Dana Dach,Dana_Dach41@gmail.com,2022-11-23 08:22:13,637.94,cancelado,34
197,PED000197,Allison White,Allison_White@gmail.com,2022-11-23 11:30:16,341.19,pendente,22
198,PED000198,Marlon Considine,Marlon5@gmail.com,2022-11-23 14:54:40,107.74,cancelado,3
199,PED000199,Misty Kris,Misty_Kris@gmail.com,2022-11-23 16:48:07,57.48,finalizado,6
200,PED000200,Theresa Rice,Theresa_Rice95@hotmail.com,2022-11-23 12:11:31,490.41,cancelado,37
201,PED000201,Mercedes Blanda,Mercedes52@gmail.com,2022-11-23 09:47:37,478.7,pendente,40
202,PED000202,Mamie Corkery,Mamie.Corkery@gmail.com,2022-11-23 12:22:26,383.1,finalizado,46
203,PED000203,Carole Murphy,Carole76@yahoo.com,2022-11-23 15:23:06,119.44,pendente,43
204,PED000204,Jennie Durgan,Jennie73@hotmail.com,2022-11-24 08:15:37,94.6,finalizado,45
205,PED000205,Mildred Schneider,Mildred_Schneider48@hotmail.com,2022-11-24 16:57:24,435.4,finalizado,24
206,PED000206,Clifford Gaylord,Clifford_Gaylord27@yahoo.com,2022-11-24 11:26:12,733.31,cancelado,40
207,PED000207,Josefina Rath,Josefina13@gmail.com,2022-11-24 13:30:21,661.54,pendente,35
208,PED000208,Shirley Russel,Shirley.Russel@yahoo.com,2022-11-24 10:13:42,156.79,finalizado,20
209,PED000209,Darrel Pfannerstill,Darrel_Pfannerstill7@gmail.com,2022-11-24 15:11:19,514.38,pendente,27
210,PED000210,Gail Hyatt,Gail61@yahoo.com,2022-11-24 18:01:28,540.83,cancelado,15
211,PED000211,Marie Franecki,Marie.Franecki@gmail.com,2022-11-24 16:44:41,393.64,pendente,18
212,PED000212,Wanda Senger,Wanda75@gmail.com,2022-11-24 17:15:49,451.97,finalizado,50
213,PED000213,Robin Kemmer,Robin69@hotmail.com,2022-11-24 08:20:48,305.3,finalizado,2
214,PED000214,Donald Glover,Donald.Glover@hotmail.com,2022-11-24 18:34:14,262.74,finalizado,44
215,PED000215,Lloyd Durgan,Lloyd.Durgan23@hotmail.com,2022-11-24 16:23:16,364.97,cancelado,8
216,PED000216,Derrick Emmerich,Derrick46@yahoo.com,2022-11-24 19:52:51,828.41,pendente,11
217,PED000217,Yvette Cruickshank,Yvette.Cruickshank@yahoo.com,2022-11-24 11:49:02,903.23,cancelado,27
218,PED000218,Gertrude Casper,Gertrude_Casper@hotmail.com,2022-11-24 08:26:03,784.6,finalizado,10
219,PED000219,Byron Bradtke,Byron.Bradtke62@hotmail.com,2022-11-24 15:16:41,98.52,finalizado,50
220,PED000220,Penny Hudson,Penny47@hotmail.com,2022-11-24 10:14:42,570.87,finalizado,38
221,PED000221,Orlando Tillman,Orlando_Tillman49@hotmail.com,2022-11-24 15:11:10,728.45,finalizado,7
222,PED000222,Henrietta Thompson,Henrietta20@yahoo.com,2022-11-24 09:57:45,656.61,finalizado,7
223,PED000223,Tracy Fay,Tracy.Fay67@hotmail.com,2022-11-24 15:40:34,316.32,cancelado,5
224,PED000224,Elvira Lebsack,Elvira.Lebsack92@gmail.com,2022-11-24 08:20:20,752.47,finalizado,44
225,PED000225,Myrtle Stark,Myrtle.Stark50@gmail.com,2022-11-24 16:56:12,390.9,cancelado,7
226,PED000226,Melody Schmidt,Melody_Schmidt25@hotmail.com,2022-11-24 17:25:42,106.41,finalizado,10
227,PED000227,Kristi Jakubowski,Kristi_Jakubowski14@gmail.com,2022-11-24 17:28:26,187.06,finalizado,1
228,PED000228,Shaun Howell,Shaun41@hotmail.com,2022-11-24 18:20:37,654.67,cancelado,13
229,PED000229,Desiree Kunde,Desiree.Kunde54@hotmail.com,2022-11-24 11:55:13,539.55,cancelado,29
230,PED000230,Dennis Kozey,Dennis_Kozey@hotmail.com,2022-11-25 15:37:33,424.72,finalizado,9
231,PED000231,Muriel Lehner,Muriel_Lehner91@yahoo.com,2022-11-25 17:50:00,121.73,cancelado,36
232,PED000232,Laurence Kovacek,Laurence_Kovacek88@gmail.com,2022-11-25 12:23:41,348.87,pendente,1
233,PED000233,Faith Pfannerstill,Faith65@hotmail.com,2022-11-25 10:08:49,665.71,cancelado,11
234,PED000234,Cristina Lockman,Cristina30@hotmail.com,2022-11-26 10:45:48,670.16,pendente,3
235,PED000235,Doug Goyette,Doug_Goyette@gmail.com,2022-11-26 08:34:42,832.63,finalizado,4
236,PED000236,Gwen Stanton,Gwen.Stanton@hotmail.com,2022-11-26 19:20:11,408.24,finalizado,8
237,PED000237,Cathy Howell,Cathy_Howell@hotmail.com,2022-11-27 16:17:53,269.31,finalizado,21
238,PED000238,Ronnie Oberbrunner,Ronnie_Oberbrunner41@gmail.com,2022-11-27 18:33:10,484.94,cancelado,7
239,PED000239,Pablo Kohler,Pablo.Kohler62@yahoo.com,2022-11-27 13:31:41,174.64,pendente,29
240,PED000240,Eula Haag,Eula38@hotmail.com,2022-11-27 16:34:56,690.94,cancelado,20
241,PED000241,Kristopher Stamm,Kristopher64@yahoo.com,2022-11-27 12:54:10,130.25,cancelado,20
242,PED000242,Rosa Schowalter,Rosa57@hotmail.com,2022-11-27 17:54:34,158.61,cancelado,4
243,PED000243,Julie Gaylord,Julie.Gaylord@hotmail.com,2022-11-27 11:50:45,718.69,finalizado,22
244,PED000244,Ricardo Mraz,Ricardo_Mraz@yahoo.com,2022-11-27 16:26:39,75.63,cancelado,35
245,PED000245,Cesar Prohaska,Cesar_Prohaska21@yahoo.com,2022-11-27 13:04:22,678.07,pendente,21
246,PED000246,Kristine Nienow,Kristine75@gmail.com,2022-11-27 15:13:22,397.21,pendente,17
247,PED000247,Jonathon Kihn,Jonathon95@gmail.com,2022-11-27 08:47:26,377.18,pendente,25
248,PED000248,Betsy Parker,Betsy_Parker@hotmail.com,2022-11-27 18:46:33,195.63,pendente,24
249,PED000249,Lonnie Ratke,Lonnie_Ratke76@gmail.com,2022-11-27 15:17:20,397.99,finalizado,23
250,PED000250,Linda Reichel,Linda.Reichel@hotmail.com,2022-11-27 17:04:58,147.7,pendente,16
251,PED000251,Leland Kessler,Leland_Kessler@hotmail.com,2022-11-27 13:24:13,738.03,finalizado,21
252,PED000252,Bennie Fay,Bennie_Fay39@hotmail.com,2022-11-27 10:02:08,583.31,finalizado,28
